Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
999,19.7,Male,96416.0,Yes,3.46,71.7,0,32.3,No,Yes,3.7,1.79,1.98,1.91,Year 4,Science,High School,0,0.0,50.4,3.837497536741446e-05,0.18999999999999995,2.1531531531531534,0.4013452914798206,1.037161496416607,0.07000000000000006,28.299999999999997,104.71
1000,22.3,Male,147753.0,Yes,4.64,79.2,2,26.1,No,No,5.3,0.0,0.0,0.0,Year 1,Arts,High School,1,1.8794326241134751,60.8,3.587043328776209e-05,0.0,2.922509225092251,0.0,0.6768006280709828,0.0,20.799999999999997,110.23999999999998
1001,24.1,Female,75933.0,No,2.38,85.5,3,27.6,No,Yes,6.9,3.51,3.62,3.58,Year 4,Arts,High School,0,6.124260355029587,19.400000000000002,9.086838570337398e-05,0.11000000000000032,2.989510489510489,1.0384615384615383,1.3169331261358548,0.040000000000000036,14.5,100.05000000000001
1002,23.0,Female,39614.0,Yes,4.41,77.8,1,28.2,No,No,5.0,2.49,2.81,2.78,Year 2,Engineering,Bachelor,1,0.9242144177449167,37.3,0.00012621481761958855,0.31999999999999984,2.6643835616438354,0.46025878003696863,2.524296352391771,0.03000000000000025,22.200000000000003,111.00000000000001
1003,21.1,Male,25000.0,Yes,4.63,74.9,2,47.1,No,No,7.0,2.87,3.39,3.41,Year 3,Engineering,Bachelor,0,2.4866785079928952,36.39999999999999,0.0002799888004479821,0.52,1.5571725571725572,0.5097690941385435,3.9998400063997437,-0.020000000000000018,25.099999999999994,175.69999999999996
1004,19.6,Male,25000.0,Yes,4.89,81.7,2,8.4,No,No,8.0,2.55,2.42,2.42,Year 2,Science,Bachelor,0,2.716468590831919,32.8,0.0003199872005119795,0.1299999999999999,8.691489361702128,0.432937181663837,3.9998400063997437,0.0,18.299999999999997,146.39999999999998
1005,22.5,Male,25000.0,Yes,3.32,78.2,1,35.4,No,No,4.0,2.94,2.96,2.96,Year 1,Engineering,High School,0,0.9259259259259258,32.4,0.00015999360025598975,0.020000000000000018,2.1483516483516487,0.6805555555555555,3.9998400063997437,0.0,21.799999999999997,87.19999999999999
1006,21.9,Male,25000.0,Yes,5.88,71.4,2,43.1,Yes,No,3.5,1.1,1.32,1.37,Year 2,Business,High School,0,1.0174418604651163,57.599999999999994,0.00013999440022399105,0.21999999999999997,1.619047619047619,0.15988372093023256,3.9998400063997437,-0.050000000000000044,28.599999999999994,100.09999999999998
1007,23.0,Female,108088.0,Yes,1.27,71.6,2,7.9,No,Yes,7.2,2.41,2.19,2.19,Year 1,Engineering,Bachelor,0,6.343612334801763,44.300000000000004,6.661177363098928e-05,0.2200000000000002,8.044943820224718,1.0616740088105727,0.9251635226526289,0.0,28.400000000000006,204.48000000000005
1008,22.4,Female,87884.0,Yes,3.14,85.3,2,29.1,Yes,Yes,6.0,3.36,2.86,2.8,Year 3,Science,Bachelor,0,2.8985507246376807,21.100000000000005,6.827103601297149e-05,0.5,2.8338870431893683,0.8115942028985506,1.1378506002161914,0.06000000000000005,14.700000000000003,88.20000000000002
1009,23.3,Male,46526.0,Yes,7.18,82.7,2,41.8,Yes,Yes,6.1,1.02,0.55,0.57,Year 2,Engineering,High School,0,1.491442542787286,47.099999999999994,0.00013110666924581426,0.47,1.9322429906542058,0.12469437652811736,2.149289659767447,-0.019999999999999907,17.299999999999997,105.52999999999997
1010,19.8,Female,25000.0,Yes,4.04,84.5,1,21.0,No,No,6.8,2.35,2.29,2.3,Year 3,Arts,Bachelor,0,1.349206349206349,32.0,0.0002719891204351826,0.06000000000000005,3.840909090909091,0.4662698412698413,3.9998400063997437,-0.009999999999999787,15.5,105.39999999999999
1011,23.9,Male,50809.0,Yes,5.46,79.6,5,33.2,No,Yes,2.8,3.65,3.68,3.68,Year 2,CS,High School,0,2.1671826625387,23.900000000000006,5.510726234993111e-05,0.03000000000000025,2.3274853801169586,0.565015479876161,1.96811651249754,0.0,20.400000000000006,57.12000000000001
1012,21.4,Male,25766.0,No,4.25,69.9,1,18.8,No,No,6.3,2.74,2.4,2.43,Year 2,Business,High School,0,1.2,42.69999999999999,0.00024449877750611245,0.3400000000000003,3.5303030303030303,0.521904761904762,3.8809329762874993,-0.03000000000000025,30.099999999999994,189.62999999999997
1013,25.6,Female,25000.0,Yes,6.26,75.0,2,30.4,No,Yes,5.8,1.38,1.51,1.51,Year 1,Engineering,High School,1,1.5977961432506886,51.2,0.00023199072037118515,0.13000000000000012,2.388535031847134,0.19008264462809915,3.9998400063997437,0.0,25.0,145.0
1014,19.5,Female,35322.0,Yes,3.75,79.4,1,45.3,No,No,6.3,1.7,1.51,1.49,Year 4,Science,High School,1,1.3263157894736841,43.599999999999994,0.00017835404693825554,0.18999999999999995,1.7149028077753783,0.35789473684210527,2.8310166180675482,0.020000000000000018,20.599999999999994,129.77999999999997
1015,24.8,Female,25000.0,Yes,4.29,85.5,5,50.3,Yes,No,3.8,3.33,3.43,3.43,Year 2,CS,Bachelor,0,3.5916824196597354,21.2,0.00015199392024319028,0.10000000000000009,1.6666666666666667,0.6294896030245747,3.9998400063997437,0.0,14.5,55.099999999999994
1016,21.4,Female,25000.0,Yes,5.14,68.0,1,33.1,Yes,No,5.6,1.87,2.3,2.31,Year 3,CS,PhD,1,0.9120521172638436,53.3,0.00022399104035838565,0.4299999999999997,1.9941348973607038,0.30456026058631924,3.9998400063997437,-0.010000000000000231,32.0,179.2
1017,19.6,Female,25585.0,Yes,5.99,63.5,0,14.7,No,Yes,4.6,0.52,0.53,0.56,Year 4,Business,PhD,1,0.0,71.3,0.0001797858203705151,0.010000000000000009,4.044585987261146,0.07439198855507868,3.908387399359025,-0.030000000000000027,36.5,167.89999999999998
1018,19.9,Male,25000.0,No,1.6,93.6,2,26.3,No,No,7.4,2.02,2.05,2.04,Year 4,Arts,Master,1,5.6923076923076925,26.200000000000006,0.00029598816047358105,0.029999999999999805,3.4285714285714284,0.7769230769230769,3.9998400063997437,0.009999999999999787,6.400000000000006,47.36000000000004
1019,20.3,Female,29128.0,Yes,4.67,86.8,3,8.2,No,No,5.3,3.33,3.47,3.47,Year 1,CS,Bachelor,0,2.804232804232804,19.900000000000002,0.00018194926018744206,0.14000000000000012,9.434782608695652,0.5873015873015873,3.43300490919702,0.0,13.200000000000003,69.96000000000001
1020,21.9,Female,28300.0,Yes,2.89,75.0,2,26.5,Yes,Yes,4.4,2.46,2.79,2.73,Year 4,CS,High School,0,2.2622107969151672,40.4,0.00015547153810819406,0.33000000000000007,2.727272727272727,0.6323907455012853,3.5334440479135014,0.06000000000000005,25.0,110.00000000000001
1021,22.2,Male,25000.0,Yes,3.93,80.1,1,41.6,No,No,3.7,4.0,3.77,3.66,Year 2,Business,Bachelor,0,0.7505070993914809,19.900000000000006,0.00014799408023679053,0.22999999999999998,1.8802816901408448,0.8113590263691685,3.9998400063997437,0.10999999999999988,19.900000000000006,73.63000000000002
1022,19.7,Female,74026.0,Yes,3.3,78.6,2,13.6,No,Yes,7.1,0.0,0.0,0.05,Year 3,Business,Bachelor,0,3.302325581395349,61.400000000000006,9.591095140962081e-05,0.0,5.383561643835616,0.0,1.3508584705580395,-0.05,21.400000000000006,151.94000000000003
1023,20.9,Male,25000.0,Yes,1.09,84.3,1,27.5,Yes,Yes,7.3,0.95,1.04,1.07,Year 2,Engineering,Bachelor,0,3.4928229665071773,46.2,0.0002919883204671813,0.09000000000000008,2.957894736842105,0.45454545454545453,3.9998400063997437,-0.030000000000000027,15.700000000000003,114.61000000000001
1024,25.7,Male,25000.0,Yes,5.38,77.9,2,20.2,Yes,No,9.0,1.47,1.62,1.69,Year 3,Engineering,Master,1,2.8213166144200628,47.4,0.000359985600575977,0.15000000000000013,3.674528301886793,0.2304075235109718,3.9998400063997437,-0.06999999999999984,22.099999999999994,198.89999999999995
1025,24.8,Female,25000.0,Yes,2.29,72.8,3,51.5,No,Yes,4.9,1.18,0.8,0.75,Year 3,CS,High School,1,4.468085106382979,55.400000000000006,0.00019599216031358747,0.3799999999999999,1.3866666666666667,0.3586626139817629,3.9998400063997437,0.050000000000000044,27.200000000000003,133.28000000000003
1026,22.0,Male,27861.0,Yes,3.91,85.9,1,34.8,Yes,No,3.7,3.84,3.25,3.28,Year 2,Arts,Bachelor,0,0.7535641547861507,15.699999999999996,0.000132797358409303,0.5899999999999999,2.3994413407821233,0.7820773930753564,3.5891177948460267,-0.029999999999999805,14.099999999999994,52.16999999999998
1027,21.1,Female,29740.5,Yes,4.0,96.5,4,40.2,Yes,Yes,5.5,4.0,3.81,3.75,Year 2,Science,Bachelor,0,4.4,3.5,0.00018492678580434745,0.18999999999999995,2.3422330097087376,0.8,3.3623051964426813,0.06000000000000005,3.5,19.25
1028,21.3,Male,34949.0,Yes,2.97,86.2,1,33.5,No,No,4.2,3.89,4.0,3.98,Year 3,CS,Bachelor,0,1.057934508816121,14.899999999999995,0.0001201716738197425,0.10999999999999988,2.4985507246376812,0.9798488664987406,2.8612303290414878,0.020000000000000018,13.799999999999997,57.959999999999994
1029,22.3,Female,41768.0,Yes,4.83,82.6,1,39.1,Yes,No,4.4,2.73,2.83,2.91,Year 2,CS,Bachelor,0,0.7547169811320755,30.100000000000005,0.00010534128181187006,0.10000000000000009,2.0598503740648377,0.46826758147512865,2.3941200411788643,-0.08000000000000007,17.400000000000006,76.56000000000003
1030,18.7,Male,35057.0,No,3.52,80.3,3,43.0,Yes,No,6.4,0.44,0.46,0.46,Year 1,Arts,High School,1,4.24778761061947,55.300000000000004,0.0001825546237663301,0.020000000000000018,1.825,0.09734513274336284,2.8524159963489075,0.0,19.700000000000003,126.08000000000003
1031,20.4,Male,34162.0,No,3.07,75.7,1,30.5,Yes,Yes,7.5,1.1,1.31,1.31,Year 2,Business,Bachelor,1,1.8427518427518426,53.3,0.00021953575505664024,0.20999999999999996,2.403174603174603,0.2702702702702703,2.927143400755203,0.0,24.299999999999997,182.24999999999997
1032,17.3,Male,35805.0,Yes,2.11,78.7,0,23.6,Yes,No,6.2,1.71,1.43,1.43,Year 1,Business,Bachelor,1,0.0,44.199999999999996,0.00017315533709434173,0.28,3.1991869918699187,0.54983922829582,2.792828017650673,0.0,21.299999999999997,132.05999999999997
1033,21.9,Female,25000.0,Yes,2.8,85.1,3,18.8,No,Yes,5.7,1.54,1.14,1.17,Year 3,Science,Bachelor,0,4.500000000000001,39.50000000000001,0.0002279908803647854,0.40000000000000013,4.297979797979798,0.4052631578947369,3.9998400063997437,-0.030000000000000027,14.900000000000006,84.93000000000004
1034,22.4,Female,25592.0,Yes,4.55,91.5,0,51.1,No,No,7.0,2.22,2.78,2.78,Year 1,Arts,High School,0,0.0,26.299999999999997,0.0002735122885163912,0.5599999999999996,1.7562380038387715,0.4,3.9073184073770175,0.0,8.5,59.5
1035,19.9,Female,59716.0,Yes,1.4,91.9,2,39.8,Yes,No,5.1,2.12,2.11,2.06,Year 3,Business,Bachelor,0,4.25,26.89999999999999,8.540281661838337e-05,0.010000000000000231,2.2524509803921573,0.8833333333333334,1.6745650317330074,0.04999999999999982,8.099999999999994,41.30999999999997
1036,24.5,Male,316601.0,No,6.18,83.4,3,5.0,Yes,Yes,8.1,1.01,0.81,0.94,Year 4,Business,Bachelor,1,3.3844011142061277,46.5,2.558417192563534e-05,0.19999999999999996,13.9,0.14066852367688024,0.31585397439055973,-0.1299999999999999,16.599999999999994,134.45999999999995
1037,18.3,Male,25000.0,Yes,3.8,83.5,3,27.1,Yes,Yes,10.0,1.75,1.71,1.77,Year 2,CS,Bachelor,0,6.25,39.0,0.0003999840006399744,0.040000000000000036,2.97153024911032,0.36458333333333337,3.9998400063997437,-0.06000000000000005,16.5,165.0
1038,17.8,Male,38325.0,Yes,2.87,82.4,1,35.0,Yes,No,4.4,1.15,0.92,0.9,Year 2,Business,Bachelor,1,1.136950904392765,46.099999999999994,0.00011480457130929396,0.22999999999999987,2.288888888888889,0.2971576227390181,2.6091948024839535,0.020000000000000018,17.599999999999994,77.43999999999998
1039,21.5,Female,25000.0,Yes,4.77,86.6,4,50.1,No,Yes,7.7,2.16,1.76,1.79,Year 2,Arts,High School,0,5.337954939341421,31.800000000000004,0.0003079876804927803,0.40000000000000013,1.694716242661448,0.3743500866551127,3.9998400063997437,-0.030000000000000027,13.400000000000006,103.18000000000005
1040,23.3,Male,101579.0,No,3.46,82.4,2,16.8,Yes,Yes,7.7,0.36,0.57,0.57,Year 1,Science,High School,1,3.4529147982062782,53.99999999999999,7.580232329198661e-05,0.20999999999999996,4.629213483146067,0.08071748878923767,0.9844457570387871,0.0,17.599999999999994,135.51999999999995
1041,24.7,Female,25000.0,Yes,5.16,82.5,2,35.1,No,Yes,6.4,1.96,2.11,2.17,Year 3,Science,Bachelor,0,2.077922077922078,37.9,0.00025598976040958364,0.1499999999999999,2.2853185595567864,0.3181818181818182,3.9998400063997437,-0.06000000000000005,17.5,112.0
1042,20.0,Female,43259.0,Yes,2.62,75.1,1,25.2,No,No,7.8,2.4,2.58,2.65,Year 4,CS,High School,0,2.154696132596685,40.900000000000006,0.00018030513176144243,0.18000000000000016,2.8664122137404577,0.6629834254143646,2.311604253351826,-0.06999999999999984,24.900000000000006,194.22000000000003
1043,23.4,Male,25000.0,Yes,2.71,74.9,4,15.6,Yes,Yes,6.1,1.08,1.54,1.54,Year 1,Engineering,High School,0,6.576819407008086,54.3,0.00024399024039038438,0.45999999999999996,4.5120481927710845,0.29110512129380056,3.9998400063997437,0.0,25.099999999999994,153.10999999999996
1044,20.9,Male,25000.0,Yes,4.77,76.5,1,46.1,Yes,No,6.7,2.21,2.84,2.84,Year 4,Arts,High School,1,1.1611785095320626,41.4,0.00026798928042878284,0.6299999999999999,1.6242038216560508,0.38301559792027734,3.9998400063997437,0.0,23.5,157.45000000000002
1045,20.6,Female,29127.0,No,5.56,83.9,1,18.4,No,No,5.6,2.61,3.21,3.22,Year 2,Science,Master,0,0.8536585365853658,29.999999999999996,0.00019225487503433123,0.6000000000000001,4.324742268041238,0.3978658536585366,3.4331227684702004,-0.010000000000000231,16.099999999999994,90.15999999999997
1046,22.9,Male,56490.0,No,4.25,79.5,2,41.6,No,No,5.8,1.54,1.26,1.29,Year 3,CS,High School,1,2.2095238095238097,45.1,0.00010267122196456072,0.28,1.8661971830985915,0.29333333333333333,1.7701934821475989,-0.030000000000000027,20.5,118.89999999999999
1047,22.4,Male,25000.0,Yes,4.3,100.0,3,10.9,No,No,6.6,1.61,1.19,1.12,Year 3,Arts,Master,0,3.735849056603773,23.9,0.0002639894404223831,0.42000000000000015,8.403361344537815,0.3037735849056604,3.9998400063997437,0.06999999999999984,0.0,0.0
1048,17.5,Male,44269.0,Yes,2.92,85.1,1,24.1,No,No,6.3,3.07,3.4,3.42,Year 3,Business,High School,0,1.6071428571428572,24.200000000000006,0.00014230856110232664,0.33000000000000007,3.390438247011952,0.7831632653061225,2.25886604924328,-0.020000000000000018,14.900000000000006,93.87000000000003
1049,24.2,Female,30069.0,Yes,3.33,94.6,0,36.9,No,No,3.6,2.58,2.65,2.65,Year 3,Business,Bachelor,0,0.0,19.600000000000005,0.00011972065181243765,0.06999999999999984,2.496042216358839,0.5958429561200924,3.3255736614566014,0.0,5.400000000000006,19.440000000000023
1050,24.0,Female,35020.0,Yes,3.15,93.9,2,38.6,No,Yes,6.4,3.1,3.59,3.59,Year 1,Engineering,Bachelor,0,3.08433734939759,15.099999999999994,0.00018274749436052656,0.48999999999999977,2.371212121212121,0.7469879518072289,2.8554295993832275,0.0,6.099999999999994,39.039999999999964
1051,19.6,Male,52839.0,Yes,5.68,85.4,0,35.2,No,No,5.1,3.38,3.42,3.46,Year 3,Science,Master,0,0.0,20.799999999999997,9.651778955336866e-05,0.040000000000000036,2.3591160220994474,0.5059880239520959,1.8925056775170326,-0.040000000000000036,14.599999999999994,74.45999999999997
1052,21.9,Male,25000.0,Yes,5.81,81.7,2,41.8,No,No,4.5,2.5,2.02,2.05,Year 3,Business,High School,0,1.3215859030837005,33.3,0.0001799928002879885,0.48,1.9088785046728973,0.3671071953010279,3.9998400063997437,-0.029999999999999805,18.299999999999997,82.35
1053,22.1,Male,48357.0,Yes,4.68,74.8,0,26.5,Yes,No,7.2,1.31,1.03,1.03,Year 1,Arts,PhD,1,0.0,52.1,0.00014888953223871955,0.28,2.7199999999999998,0.23063380281690143,2.067910169982216,0.0,25.200000000000003,181.44000000000003
1054,21.6,Female,25000.0,Yes,6.61,77.2,2,46.7,No,Yes,3.8,3.65,3.43,3.43,Year 1,CS,High School,0,0.9986859395532194,26.299999999999997,0.00015199392024319028,0.21999999999999975,1.6184486373165619,0.4796320630749014,3.9998400063997437,0.0,22.799999999999997,86.63999999999999
1055,19.8,Male,57384.0,Yes,4.8,88.7,3,34.3,Yes,No,5.0,3.37,3.46,3.51,Year 4,Business,PhD,0,2.586206896551724,17.599999999999994,8.713078330574191e-05,0.08999999999999986,2.512747875354108,0.5810344827586207,1.7426156661148384,-0.04999999999999982,11.299999999999997,56.499999999999986
1056,19.5,Male,36342.0,Yes,5.54,84.2,1,38.8,Yes,No,3.6,3.29,3.44,3.44,Year 1,Engineering,Bachelor,0,0.5504587155963303,22.9,9.905621440167295e-05,0.1499999999999999,2.1155778894472363,0.5030581039755352,2.751561511157582,0.0,15.799999999999997,56.87999999999999
1057,20.9,Female,29740.5,No,4.0,61.900000000000006,5,34.4,Yes,Yes,5.5,1.48,2.07,2.16,Year 3,CS,Master,1,5.5,63.3,0.00018492678580434745,0.5899999999999999,1.748587570621469,0.296,3.3623051964426813,-0.0900000000000003,38.099999999999994,209.54999999999995
1058,23.6,Female,25000.0,Yes,3.8,80.3,1,35.9,Yes,No,9.8,1.97,1.72,1.72,Year 4,Science,Bachelor,0,2.041666666666667,40.00000000000001,0.00039198432062717494,0.25,2.176151761517615,0.41041666666666665,3.9998400063997437,0.0,19.700000000000003,193.06000000000003
1059,22.2,Female,48726.0,Yes,3.8,84.6,2,18.0,No,Yes,4.1,1.77,2.06,2.06,Year 1,Arts,Bachelor,0,1.7083333333333333,37.7,8.414226199027233e-05,0.29000000000000004,4.4526315789473685,0.36875,2.0522502924456667,0.0,15.400000000000006,63.140000000000015
1060,20.2,Female,63359.0,Yes,2.78,82.2,1,18.7,No,No,5.2,3.44,3.6,3.6,Year 1,CS,Bachelor,0,1.3756613756613758,23.4,8.207070707070707e-05,0.16000000000000014,4.1725888324873095,0.9100529100529101,1.5782828282828283,0.0,17.799999999999997,92.55999999999999
1061,22.7,Male,25000.0,Yes,3.43,80.1,3,23.5,Yes,Yes,8.0,3.37,3.2,3.2,Year 4,Business,Master,0,5.417607223476298,26.200000000000003,0.0003199872005119795,0.16999999999999993,3.2693877551020405,0.760722347629797,3.9998400063997437,0.0,19.900000000000006,159.20000000000005
1062,17.0,Male,25000.0,Yes,4.43,81.6,0,36.2,No,Yes,6.3,3.57,3.49,3.52,Year 2,Arts,Bachelor,0,0.0,22.700000000000006,0.0002519899204031839,0.07999999999999963,2.193548387096774,0.6574585635359116,3.9998400063997437,-0.029999999999999805,18.400000000000006,115.92000000000003
1063,23.5,Male,45095.0,Yes,3.22,62.7,1,22.9,No,No,5.3,2.12,2.3,2.33,Year 4,Science,Bachelor,1,1.2559241706161135,56.099999999999994,0.00011752705339719709,0.17999999999999972,2.6234309623430967,0.5023696682464455,2.2174915735320204,-0.03000000000000025,37.3,197.68999999999997
1064,17.2,Male,25000.0,Yes,4.72,82.1,1,26.4,No,No,4.3,1.9,2.11,2.19,Year 4,Arts,Bachelor,0,0.7517482517482518,38.900000000000006,0.00017199312027518898,0.20999999999999996,2.9963503649635035,0.3321678321678322,3.9998400063997437,-0.08000000000000007,17.900000000000006,76.97000000000003
1065,20.2,Female,25000.0,No,3.04,73.5,1,29.1,Yes,Yes,6.7,1.89,1.79,1.79,Year 1,CS,Bachelor,1,1.6584158415841583,47.6,0.00026798928042878284,0.09999999999999987,2.441860465116279,0.4678217821782178,3.9998400063997437,0.0,26.5,177.55
1066,18.5,Female,25000.0,Yes,2.98,84.9,2,47.0,No,Yes,4.9,2.76,2.6,2.6,Year 1,Science,High School,0,2.462311557788945,27.499999999999996,0.00019599216031358747,0.1599999999999997,1.76875,0.6934673366834171,3.9998400063997437,0.0,15.099999999999994,73.98999999999998
1067,18.2,Female,25000.0,Yes,4.02,83.1,3,37.2,No,No,9.4,1.79,1.6,1.65,Year 2,Business,High School,0,5.617529880478089,39.00000000000001,0.00037598496060157593,0.18999999999999995,2.1753926701570676,0.3565737051792829,3.9998400063997437,-0.04999999999999982,16.900000000000006,158.86000000000007
1068,23.6,Male,25000.0,No,1.34,88.0,1,12.5,No,No,5.0,1.73,1.73,1.79,Year 2,Arts,Master,0,2.1367521367521367,34.7,0.0001999920003199872,0.0,6.518518518518518,0.7393162393162394,3.9998400063997437,-0.06000000000000005,12.0,60.0
1069,20.0,Female,29740.5,No,4.0,73.1,1,31.9,Yes,Yes,5.5,2.63,2.11,2.22,Year 3,Science,Bachelor,0,1.1,40.60000000000001,0.00018492678580434745,0.52,2.221884498480243,0.526,3.3623051964426813,-0.11000000000000032,26.900000000000006,147.95000000000005
1070,21.8,Female,25000.0,No,4.92,95.8,7,26.4,Yes,No,7.1,0.57,0.46,0.46,Year 1,Science,Master,1,8.39527027027027,38.50000000000001,0.0002839886404543818,0.10999999999999993,3.496350364963504,0.09628378378378377,3.9998400063997437,0.0,4.200000000000003,29.820000000000018
1071,20.9,Male,43717.0,Yes,5.06,66.1,4,27.3,Yes,No,7.1,1.48,1.84,1.77,Year 3,Engineering,High School,0,4.686468646864687,59.10000000000001,0.00016240450157829726,0.3600000000000001,2.3356890459363955,0.24422442244224424,2.287387346173201,0.07000000000000006,33.900000000000006,240.69000000000003
1072,22.0,Female,25000.0,Yes,4.97,81.0,2,30.0,Yes,No,5.2,2.63,2.83,2.83,Year 1,Arts,Master,0,1.7420435510887773,32.7,0.0002079916803327867,0.20000000000000018,2.6129032258064515,0.440536013400335,3.9998400063997437,0.0,19.0,98.8
1073,21.2,Male,25000.0,Yes,3.85,65.7,2,43.5,Yes,Yes,4.7,3.03,3.74,3.77,Year 4,Science,Bachelor,0,1.9381443298969074,44.0,0.00018799248030078796,0.7100000000000004,1.4764044943820225,0.6247422680412371,3.9998400063997437,-0.029999999999999805,34.3,161.20999999999998
1074,18.2,Male,95609.0,Yes,4.32,85.9,0,20.2,No,Yes,5.0,2.7,2.54,2.57,Year 3,Science,Master,0,0.0,27.099999999999994,5.2295784959732244e-05,0.16000000000000014,4.051886792452831,0.5075187969924813,1.0459156991946448,-0.029999999999999805,14.099999999999994,70.49999999999997
1075,23.2,Female,28868.0,Yes,4.51,80.7,0,32.4,No,Yes,7.4,2.62,2.67,2.64,Year 2,Arts,High School,0,0.0,33.099999999999994,0.000256330319720115,0.04999999999999982,2.4161676646706587,0.4754990925589837,3.463923239461013,0.029999999999999805,19.299999999999997,142.82
